3.9200000000000004	-2.909845356715714
2.8000000000000003	-2.909845356715714
3.08	-3.394819582835
3.64	-3.394819582835
3.9200000000000004	-3.879793808954285
2.8000000000000003	-3.879793808954285
3.08	-4.3647680350735705
3.64	-4.364768035073571
3.9200000000000004	-4.849742261192857
2.8000000000000003	-4.849742261192857
3.08	-5.334716487312142
3.64	-5.334716487312143
3.9200000000000004	-5.819690713431428
2.8000000000000003	-5.819690713431428
3.08	-6.3046649395507135
3.64	-6.304664939550714
3.9200000000000004	-6.789639165669999
2.8000000000000003	-6.789639165669999
3.08	-7.274613391789284
3.64	-7.274613391789285
3.9200000000000004	-7.75958761790857
2.8000000000000003	-7.75958761790857
3.08	-8.244561844027857
3.64	-8.244561844027857
3.9200000000000004	-8.729536070147143
2.8000000000000003	-8.729536070147143
3.08	-9.214510296266429
3.64	-9.214510296266429
3.9200000000000004	-9.699484522385713
2.8000000000000003	-9.699484522385713
3.08	-10.184458748505
3.64	-10.184458748505
3.9200000000000004	-10.669432974624284
2.8000000000000003	-10.669432974624284
3.08	-11.15440720074357
3.64	-11.15440720074357
3.9200000000000004	-11.639381426862856
2.8000000000000003	-11.639381426862856
3.08	-12.124355652982143
3.64	-12.124355652982143
3.9200000000000004	-12.609329879101429
2.8000000000000003	-12.609329879101429
3.08	-13.094304105220715
3.64	-13.094304105220715
3.9200000000000004	-13.579278331339998
2.8000000000000003	-13.579278331339998
3.08	-14.064252557459284
3.64	-14.064252557459284
3.9200000000000004	-14.549226783578568
2.8000000000000003	-14.549226783578568
3.08	-15.034201009697854
3.64	-15.034201009697854
3.9200000000000004	-15.51917523581714
2.8000000000000003	-15.51917523581714
3.08	-16.004149461936425
3.64	-16.004149461936425
3.9200000000000004	-16.489123688055713
2.8000000000000003	-16.489123688055713
3.08	-16.974097914174997
3.64	-16.974097914174997
3.9200000000000004	-17.459072140294285
2.8000000000000003	-17.459072140294285
3.08	-17.94404636641357
3.64	-17.94404636641357
3.9200000000000004	-18.429020592532854
2.8000000000000003	-18.429020592532854
3.08	-18.91399481865214
3.64	-18.91399481865214
3.9200000000000004	-19.398969044771427
2.8000000000000003	-19.398969044771427
3.08	-19.88394327089071
3.64	-19.88394327089071
3.9200000000000004	-20.36891749701
2.8000000000000003	-20.36891749701
3.08	-20.853891723129284
3.64	-20.853891723129284
3.9200000000000004	-21.338865949248568
2.8000000000000003	-21.338865949248568
3.08	-21.823840175367852
3.64	-21.823840175367852
3.9200000000000004	-22.30881440148714
2.8000000000000003	-22.30881440148714
3.08	-22.793788627606425
3.64	-22.793788627606425
3.9200000000000004	-23.278762853725713
2.8000000000000003	-23.278762853725713
3.08	-23.763737079844997
3.64	-23.763737079844997
3.9200000000000004	-24.248711305964285
2.8000000000000003	-24.248711305964285
3.08	-24.73368553208357
3.64	-24.73368553208357
3.9200000000000004	-25.218659758202858
2.8000000000000003	-25.218659758202858
3.08	-25.703633984322142
3.64	-25.703633984322142
3.9200000000000004	-26.188608210441426
2.8000000000000003	-26.188608210441426
3.08	-26.67358243656071
3.64	-26.67358243656071
3.9200000000000004	-27.158556662679995
2.8000000000000003	-27.158556662679995
3.08	-27.64353088879928
3.64	-27.64353088879928
3.9200000000000004	-28.128505114918568
2.8000000000000003	-28.128505114918568
3.08	-28.613479341037852
3.64	-28.613479341037852
5.600000000000001	0.0
5.320000000000001	0.48497422611928565
4.760000000000001	0.4849742261192857
4.48	6.858022075225179e-17
4.760000000000001	-0.4849742261192856
5.32	-0.4849742261192859
5.600000000000001	-0.9699484522385713
4.48	-0.9699484522385712
4.760000000000001	-1.4549226783578568
5.32	-1.4549226783578573
5.600000000000001	-1.9398969044771426
4.48	-1.9398969044771426
4.760000000000001	-2.4248711305964283
5.32	-2.4248711305964283
5.600000000000001	-2.909845356715714
4.48	-2.909845356715714
4.760000000000001	-3.394819582835
5.32	-3.394819582835
5.600000000000001	-3.879793808954285
4.48	-3.879793808954285
4.760000000000001	-4.3647680350735705
5.32	-4.364768035073571
5.600000000000001	-4.849742261192857
4.48	-4.849742261192857
4.760000000000001	-5.334716487312142
5.32	-5.334716487312143
5.600000000000001	-5.819690713431428
4.48	-5.819690713431428
4.760000000000001	-6.3046649395507135
5.32	-6.304664939550714
5.600000000000001	-6.789639165669999
4.48	-6.789639165669999
4.760000000000001	-7.274613391789284
5.32	-7.274613391789285
5.600000000000001	-7.75958761790857
4.48	-7.75958761790857
4.760000000000001	-8.244561844027857
5.32	-8.244561844027857
5.600000000000001	-8.729536070147143
4.48	-8.729536070147143
4.760000000000001	-9.214510296266429
5.32	-9.214510296266429
5.600000000000001	-9.699484522385713
4.48	-9.699484522385713
4.760000000000001	-10.184458748505
5.32	-10.184458748505
5.600000000000001	-10.669432974624284
4.48	-10.669432974624284
4.760000000000001	-11.15440720074357
5.32	-11.15440720074357
5.600000000000001	-11.639381426862856
4.48	-11.639381426862856
4.760000000000001	-12.124355652982143
5.32	-12.124355652982143
5.600000000000001	-12.609329879101429
4.48	-12.609329879101429
4.760000000000001	-13.094304105220715
5.32	-13.094304105220715
5.600000000000001	-13.579278331339998
4.48	-13.579278331339998
4.760000000000001	-14.064252557459284
5.32	-14.064252557459284
5.600000000000001	-14.549226783578568
4.48	-14.549226783578568
4.760000000000001	-15.034201009697854
5.32	-15.034201009697854
5.600000000000001	-15.51917523581714
4.48	-15.51917523581714
4.760000000000001	-16.004149461936425
5.32	-16.004149461936425
5.600000000000001	-16.489123688055713
4.48	-16.489123688055713
4.760000000000001	-16.974097914174997
5.32	-16.974097914174997
5.600000000000001	-17.459072140294285
4.48	-17.459072140294285
4.760000000000001	-17.94404636641357
5.32	-17.94404636641357
5.600000000000001	-18.429020592532854
4.48	-18.429020592532854
4.760000000000001	-18.91399481865214
5.32	-18.91399481865214
5.600000000000001	-19.398969044771427
4.48	-19.398969044771427
4.760000000000001	-19.88394327089071
5.32	-19.88394327089071
5.600000000000001	-20.36891749701
4.48	-20.36891749701
4.760000000000001	-20.853891723129284
5.32	-20.853891723129284
5.600000000000001	-21.338865949248568
4.48	-21.338865949248568
4.760000000000001	-21.823840175367852
5.32	-21.823840175367852
5.600000000000001	-22.30881440148714
4.48	-22.30881440148714
4.760000000000001	-22.793788627606425
5.32	-22.793788627606425
5.600000000000001	-23.278762853725713
4.48	-23.278762853725713
4.760000000000001	-23.763737079844997
5.32	-23.763737079844997
5.600000000000001	-24.248711305964285
4.48	-24.248711305964285
4.760000000000001	-24.73368553208357
5.32	-24.73368553208357
5.600000000000001	-25.218659758202858
4.48	-25.218659758202858
4.760000000000001	-25.703633984322142
5.32	-25.703633984322142
5.600000000000001	-26.188608210441426
4.48	-26.188608210441426
4.760000000000001	-26.67358243656071
5.32	-26.67358243656071
5.600000000000001	-27.158556662679995
4.48	-27.158556662679995
4.760000000000001	-27.64353088879928
5.32	-27.64353088879928
5.600000000000001	-28.128505114918568
4.48	-28.128505114918568
4.760000000000001	-28.613479341037852
5.32	-28.613479341037852
7.280000000000001	0.0
7.000000000000001	0.48497422611928565
6.44	0.4849742261192857
6.16	6.858022075225179e-17
6.44	-0.4849742261192856
7.0	-0.4849742261192859
7.280000000000001	-0.9699484522385713
6.16	-0.9699484522385712
6.44	-1.4549226783578568
7.0	-1.4549226783578573
7.280000000000001	-1.9398969044771426
6.16	-1.9398969044771426
6.44	-2.4248711305964283
7.0	-2.4248711305964283
7.280000000000001	-2.909845356715714
6.16	-2.909845356715714
6.44	-3.394819582835
7.0	-3.394819582835
7.280000000000001	-3.879793808954285
6.16	-3.879793808954285
6.44	-4.3647680350735705
7.0	-4.364768035073571
7.280000000000001	-4.849742261192857
6.16	-4.849742261192857
6.44	-5.334716487312142
7.0	-5.334716487312143
7.280000000000001	-5.819690713431428
6.16	-5.819690713431428
6.44	-6.3046649395507135
7.0	-6.304664939550714
7.280000000000001	-6.789639165669999
6.16	-6.789639165669999
6.44	-7.274613391789284
7.0	-7.274613391789285
7.280000000000001	-7.75958761790857
6.16	-7.75958761790857
6.44	-8.244561844027857
7.0	-8.244561844027857
7.280000000000001	-8.729536070147143
6.16	-8.729536070147143
6.44	-9.214510296266429
7.0	-9.214510296266429
7.280000000000001	-9.699484522385713
6.16	-9.699484522385713
6.44	-10.184458748505
7.0	-10.184458748505
7.280000000000001	-10.669432974624284
6.16	-10.669432974624284
6.44	-11.15440720074357
7.0	-11.15440720074357
7.280000000000001	-11.639381426862856
6.16	-11.639381426862856
6.44	-12.124355652982143
7.0	-12.124355652982143
7.280000000000001	-12.609329879101429
6.16	-12.609329879101429
6.44	-13.094304105220715
7.0	-13.094304105220715
7.280000000000001	-13.579278331339998
6.16	-13.579278331339998
6.44	-14.064252557459284
7.0	-14.064252557459284
7.280000000000001	-14.549226783578568
6.16	-14.549226783578568
6.44	-15.034201009697854
7.0	-15.034201009697854
7.280000000000001	-15.51917523581714
6.16	-15.51917523581714
6.44	-16.004149461936425
7.0	-16.004149461936425
7.280000000000001	-16.489123688055713
6.16	-16.489123688055713
6.44	-16.974097914174997
7.0	-16.974097914174997
7.280000000000001	-17.459072140294285
6.16	-17.459072140294285
6.44	-17.94404636641357
7.0	-17.94404636641357
7.280000000000001	-18.429020592532854
6.16	-18.429020592532854
6.44	-18.91399481865214
7.0	-18.91399481865214
7.280000000000001	-19.398969044771427
6.16	-19.398969044771427
6.44	-19.88394327089071
7.0	-19.88394327089071
7.280000000000001	-20.36891749701
6.16	-20.36891749701
6.44	-20.853891723129284
7.0	-20.853891723129284
7.280000000000001	-21.338865949248568
6.16	-21.338865949248568
6.44	-21.823840175367852
7.0	-21.823840175367852
7.280000000000001	-22.30881440148714
6.16	-22.30881440148714
6.44	-22.793788627606425
7.0	-22.793788627606425
7.280000000000001	-23.278762853725713
6.16	-23.278762853725713
6.44	-23.763737079844997
7.0	-23.763737079844997
7.280000000000001	-24.248711305964285
6.16	-24.248711305964285
6.44	-24.73368553208357
7.0	-24.73368553208357
7.280000000000001	-25.218659758202858
6.16	-25.218659758202858
6.44	-25.703633984322142
7.0	-25.703633984322142
7.280000000000001	-26.188608210441426
6.16	-26.188608210441426
6.44	-26.67358243656071
7.0	-26.67358243656071
7.280000000000001	-27.158556662679995
6.16	-27.158556662679995
6.44	-27.64353088879928
7.0	-27.64353088879928
7.280000000000001	-28.128505114918568
6.16	-28.128505114918568
6.44	-28.613479341037852
7.0	-28.613479341037852
8.96	0.0
8.68	0.48497422611928565
8.120000000000001	0.4849742261192857
7.84	6.858022075225179e-17
8.120000000000001	-0.4849742261192856
8.68	-0.4849742261192859
8.96	-0.9699484522385713
7.84	-0.9699484522385712
8.120000000000001	-1.4549226783578568
8.68	-1.4549226783578573
8.96	-1.9398969044771426
7.84	-1.9398969044771426
8.120000000000001	-2.4248711305964283
8.68	-2.4248711305964283
8.96	-2.909845356715714
7.84	-2.909845356715714
8.120000000000001	-3.394819582835
8.68	-3.394819582835
8.96	-3.879793808954285
7.84	-3.879793808954285
8.120000000000001	-4.3647680350735705
8.68	-4.364768035073571
8.96	-4.849742261192857
7.84	-4.849742261192857
8.120000000000001	-5.334716487312142
8.68	-5.334716487312143
8.96	-5.819690713431428
7.84	-5.819690713431428
8.120000000000001	-6.3046649395507135
8.68	-6.304664939550714
8.96	-6.789639165669999
7.84	-6.789639165669999
8.120000000000001	-7.274613391789284
8.68	-7.274613391789285
8.96	-7.75958761790857
7.84	-7.75958761790857
8.120000000000001	-8.244561844027857
8.68	-8.244561844027857
8.96	-8.729536070147143
7.84	-8.729536070147143
8.120000000000001	-9.214510296266429
8.68	-9.214510296266429
8.96	-9.699484522385713
7.84	-9.699484522385713
8.120000000000001	-10.184458748505
8.68	-10.184458748505
8.96	-10.669432974624284
7.84	-10.669432974624284
8.120000000000001	-11.15440720074357
8.68	-11.15440720074357
8.96	-11.639381426862856
7.84	-11.639381426862856
8.120000000000001	-12.124355652982143
8.68	-12.124355652982143
8.96	-12.609329879101429
7.84	-12.609329879101429
8.120000000000001	-13.094304105220715
8.68	-13.094304105220715
8.96	-13.579278331339998
7.84	-13.579278331339998
8.120000000000001	-14.064252557459284
8.68	-14.064252557459284
8.96	-14.549226783578568
7.84	-14.549226783578568
8.120000000000001	-15.034201009697854
8.68	-15.034201009697854
8.96	-15.51917523581714
7.84	-15.51917523581714
8.120000000000001	-16.004149461936425
8.68	-16.004149461936425
8.96	-16.489123688055713
7.84	-16.489123688055713
8.120000000000001	-16.974097914174997
8.68	-16.974097914174997
8.96	-17.459072140294285
7.84	-17.459072140294285
8.120000000000001	-17.94404636641357
8.68	-17.94404636641357
8.96	-18.429020592532854
7.84	-18.429020592532854
8.120000000000001	-18.91399481865214
8.68	-18.91399481865214
8.96	-19.398969044771427
7.84	-19.398969044771427
8.120000000000001	-19.88394327089071
8.68	-19.88394327089071
8.96	-20.36891749701
7.84	-20.36891749701
8.120000000000001	-20.853891723129284
8.68	-20.853891723129284
8.96	-21.338865949248568
7.84	-21.338865949248568
8.120000000000001	-21.823840175367852
8.68	-21.823840175367852
8.96	-22.30881440148714
7.84	-22.30881440148714
8.120000000000001	-22.793788627606425
8.68	-22.793788627606425
8.96	-23.278762853725713
7.84	-23.278762853725713
8.120000000000001	-23.763737079844997
8.68	-23.763737079844997
8.96	-24.248711305964285
7.84	-24.248711305964285
8.120000000000001	-24.73368553208357
8.68	-24.73368553208357
8.96	-25.218659758202858
7.84	-25.218659758202858
8.120000000000001	-25.703633984322142
8.68	-25.703633984322142
8.96	-26.188608210441426
7.84	-26.188608210441426
8.120000000000001	-26.67358243656071
8.68	-26.67358243656071
8.96	-27.158556662679995
7.84	-27.158556662679995
8.120000000000001	-27.64353088879928
8.68	-27.64353088879928
8.96	-28.128505114918568
7.84	-28.128505114918568
8.120000000000001	-28.613479341037852
8.68	-28.613479341037852
10.640000000000002	0.0
10.360000000000001	0.48497422611928565
9.800000000000002	0.4849742261192857
9.520000000000001	6.858022075225179e-17
9.8	-0.4849742261192856
10.360000000000001	-0.4849742261192859
10.640000000000002	-0.9699484522385713
9.520000000000001	-0.9699484522385712
9.8	-1.4549226783578568
10.360000000000001	-1.4549226783578573
10.640000000000002	-1.9398969044771426
9.520000000000001	-1.9398969044771426
9.8	-2.4248711305964283
10.360000000000001	-2.4248711305964283
10.640000000000002	-2.909845356715714
9.520000000000001	-2.909845356715714
9.8	-3.394819582835
10.360000000000001	-3.394819582835
10.640000000000002	-3.879793808954285
9.520000000000001	-3.879793808954285
9.8	-4.3647680350735705
10.360000000000001	-4.364768035073571
10.640000000000002	-4.849742261192857
9.520000000000001	-4.849742261192857
9.8	-5.334716487312142
10.360000000000001	-5.334716487312143
10.640000000000002	-5.819690713431428
9.520000000000001	-5.819690713431428
9.8	-6.3046649395507135
10.360000000000001	-6.304664939550714
10.640000000000002	-6.789639165669999
9.520000000000001	-6.789639165669999
9.8	-7.274613391789284
10.360000000000001	-7.274613391789285
10.640000000000002	-7.75958761790857
9.520000000000001	-7.75958761790857
9.8	-8.244561844027857
10.360000000000001	-8.244561844027857
10.640000000000002	-8.729536070147143
9.520000000000001	-8.729536070147143
9.8	-9.214510296266429
10.360000000000001	-9.214510296266429
10.640000000000002	-9.699484522385713
9.520000000000001	-9.699484522385713
9.8	-10.184458748505
10.360000000000001	-10.184458748505
10.640000000000002	-10.669432974624284
9.520000000000001	-10.669432974624284
9.8	-11.15440720074357
10.360000000000001	-11.15440720074357
10.640000000000002	-11.639381426862856
9.520000000000001	-11.639381426862856
9.8	-12.124355652982143
10.360000000000001	-12.124355652982143
10.640000000000002	-12.609329879101429
9.520000000000001	-12.609329879101429
9.8	-13.094304105220715
10.360000000000001	-13.094304105220715
10.640000000000002	-13.579278331339998
9.520000000000001	-13.579278331339998
9.8	-14.064252557459284
10.360000000000001	-14.064252557459284
10.640000000000002	-14.549226783578568
9.520000000000001	-14.549226783578568
9.8	-15.034201009697854
10.360000000000001	-15.034201009697854
10.640000000000002	-15.51917523581714
9.520000000000001	-15.51917523581714
9.8	-16.004149461936425
10.360000000000001	-16.004149461936425
10.640000000000002	-16.489123688055713
9.520000000000001	-16.489123688055713
9.8	-16.974097914174997
10.360000000000001	-16.974097914174997
10.640000000000002	-17.459072140294285
9.520000000000001	-17.459072140294285
9.8	-17.94404636641357
10.360000000000001	-17.94404636641357
10.640000000000002	-18.429020592532854
9.520000000000001	-18.429020592532854
9.8	-18.91399481865214
10.360000000000001	-18.91399481865214
10.640000000000002	-19.398969044771427
9.520000000000001	-19.398969044771427
9.8	-19.88394327089071
10.360000000000001	-19.88394327089071
10.640000000000002	-20.36891749701
9.520000000000001	-20.36891749701
9.8	-20.853891723129284
10.360000000000001	-20.853891723129284
10.640000000000002	-21.338865949248568
9.520000000000001	-21.338865949248568
9.8	-21.823840175367852
10.360000000000001	-21.823840175367852
10.640000000000002	-22.30881440148714
9.520000000000001	-22.30881440148714
9.8	-22.793788627606425
10.360000000000001	-22.793788627606425
10.640000000000002	-23.278762853725713
9.520000000000001	-23.278762853725713
9.8	-23.763737079844997
10.360000000000001	-23.763737079844997
10.640000000000002	-24.248711305964285
9.520000000000001	-24.248711305964285
9.8	-24.73368553208357
10.360000000000001	-24.73368553208357
10.640000000000002	-25.218659758202858
9.520000000000001	-25.218659758202858
9.8	-25.703633984322142
10.360000000000001	-25.703633984322142
10.640000000000002	-26.188608210441426
9.520000000000001	-26.188608210441426
9.8	-26.67358243656071
10.360000000000001	-26.67358243656071
10.640000000000002	-27.158556662679995
9.520000000000001	-27.158556662679995
9.8	-27.64353088879928
10.360000000000001	-27.64353088879928
10.640000000000002	-28.128505114918568
9.520000000000001	-28.128505114918568
9.8	-28.613479341037852
10.360000000000001	-28.613479341037852
12.320000000000002	0.0
12.040000000000001	0.48497422611928565
11.480000000000002	0.4849742261192857
11.200000000000001	6.858022075225179e-17
11.48	-0.4849742261192856
12.040000000000001	-0.4849742261192859
12.320000000000002	-0.9699484522385713
11.200000000000001	-0.9699484522385712
11.48	-1.4549226783578568
12.040000000000001	-1.4549226783578573
12.320000000000002	-1.9398969044771426
11.200000000000001	-1.9398969044771426
11.48	-2.4248711305964283
12.040000000000001	-2.4248711305964283
12.320000000000002	-2.909845356715714
11.200000000000001	-2.909845356715714
11.48	-3.394819582835
12.040000000000001	-3.394819582835
12.320000000000002	-3.879793808954285
11.200000000000001	-3.879793808954285
11.48	-4.3647680350735705
12.040000000000001	-4.364768035073571
12.320000000000002	-4.849742261192857
11.200000000000001	-4.849742261192857
11.48	-5.334716487312142
12.040000000000001	-5.334716487312143
12.320000000000002	-5.819690713431428
11.200000000000001	-5.819690713431428
11.48	-6.3046649395507135
12.040000000000001	-6.304664939550714
12.320000000000002	-6.789639165669999
11.200000000000001	-6.789639165669999
11.48	-7.274613391789284
12.040000000000001	-7.274613391789285
12.320000000000002	-7.75958761790857
11.200000000000001	-7.75958761790857
11.48	-8.244561844027857
12.040000000000001	-8.244561844027857
12.320000000000002	-8.729536070147143
11.200000000000001	-8.729536070147143
11.48	-9.214510296266429
12.040000000000001	-9.214510296266429
12.320000000000002	-9.699484522385713
11.200000000000001	-9.699484522385713
11.48	-10.184458748505
12.040000000000001	-10.184458748505
12.320000000000002	-10.669432974624284
11.200000000000001	-10.669432974624284
11.48	-11.15440720074357
12.040000000000001	-11.15440720074357
12.320000000000002	-11.639381426862856
11.200000000000001	-11.639381426862856
11.48	-12.124355652982143
12.040000000000001	-12.124355652982143
12.320000000000002	-12.609329879101429
11.200000000000001	-12.609329879101429
11.48	-13.094304105220715
12.040000000000001	-13.094304105220715
12.320000000000002	-13.579278331339998
11.200000000000001	-13.579278331339998
11.48	-14.064252557459284
12.040000000000001	-14.064252557459284
12.320000000000002	-14.549226783578568
11.200000000000001	-14.549226783578568
11.48	-15.034201009697854
12.040000000000001	-15.034201009697854
12.320000000000002	-15.51917523581714
11.200000000000001	-15.51917523581714
11.48	-16.004149461936425
12.040000000000001	-16.004149461936425
12.320000000000002	-16.489123688055713
11.200000000000001	-16.489123688055713
